Time (s), Current (A), Voltage (V), Temperature (K)
45.327774	1.001880E-5	0.360000	294.748000
45.551970	1.071717E-5	0.378000	294.749000
45.893397	1.144979E-5	0.396000	294.753000
46.116964	1.220992E-5	0.414000	294.759000
46.342097	1.300005E-5	0.432000	294.744000
46.581121	1.384606E-5	0.450000	294.747000
46.804556	1.476218E-5	0.468000	294.742000
47.030284	1.569019E-5	0.486000	294.749000
47.255546	1.666953E-5	0.504000	294.752000
47.479733	1.776058E-5	0.522000	294.748000
47.703973	1.896891E-5	0.540000	294.748000
47.928269	2.029318E-5	0.558000	294.748000
48.150557	2.174754E-5	0.576000	294.753000
48.381782	2.345065E-5	0.594000	294.748000
48.606678	2.562980E-5	0.612000	294.760000
48.832450	2.907906E-5	0.630000	294.745000
49.056584	3.641875E-5	0.648000	294.747000
49.280336	5.734366E-5	0.666000	294.754000
49.503640	8.531701E-5	0.684000	294.752000
49.728389	1.000021E-3	0.702000	294.745000
50.006675	1.000021E-3	0.720000	294.752000
50.231827	1.000021E-3	0.738000	294.745000
50.457417	1.000021E-3	0.756000	294.740000
50.683267	1.000020E-3	0.774000	294.743000
50.906141	1.000021E-3	0.792000	294.739000
51.130867	1.000021E-3	0.810000	294.750000
51.354633	1.000021E-3	0.828000	294.759000
51.581776	1.000020E-3	0.846000	294.749000
51.805470	1.000021E-3	0.864000	294.740000
52.029732	1.000021E-3	0.882000	294.749000
52.255342	1.000020E-3	0.900000	294.750000
52.478859	1.000020E-3	0.918000	294.749000
52.703401	1.000019E-3	0.936000	294.748000
52.926671	1.000020E-3	0.954000	294.744000
53.151384	1.000021E-3	0.972000	294.749000
53.381102	1.000020E-3	0.990000	294.751000
53.604254	1.000019E-3	1.008000	294.750000
53.827056	1.000019E-3	1.026000	294.760000
54.053340	1.000019E-3	1.044000	294.761000
54.281479	1.000019E-3	1.062000	294.750000
54.507482	1.000020E-3	1.080000	294.745000
54.732202	1.000021E-3	1.098000	294.753000
54.956494	1.000020E-3	1.116000	294.756000
55.180741	1.000020E-3	1.134000	294.749000
55.404467	1.000019E-3	1.152000	294.755000
55.630482	1.000020E-3	1.170000	294.738000
55.854240	1.000019E-3	1.188000	294.749000
56.080574	1.000019E-3	1.206000	294.746000
56.306288	1.000020E-3	1.224000	294.744000
56.532698	1.000020E-3	1.242000	294.752000
56.757882	1.000018E-3	1.260000	294.734000
56.982562	1.000020E-3	1.278000	294.745000
57.206406	1.000018E-3	1.296000	294.749000
57.429647	1.000018E-3	1.314000	294.737000
57.653629	1.000018E-3	1.332000	294.754000
57.881366	1.000019E-3	1.350000	294.749000
58.105713	1.000020E-3	1.368000	294.747000
58.330418	1.000018E-3	1.386000	294.747000
58.554489	1.000019E-3	1.404000	294.748000
58.780863	1.000019E-3	1.422000	294.750000
59.006170	1.000018E-3	1.440000	294.745000
59.230534	1.000018E-3	1.458000	294.753000
59.453741	1.000019E-3	1.476000	294.735000
59.681813	1.000018E-3	1.494000	294.746000
59.906430	1.000018E-3	1.512000	294.748000
60.131021	1.000018E-3	1.530000	294.745000
60.359432	1.000018E-3	1.548000	294.748000
60.583336	1.000018E-3	1.566000	294.754000
60.807761	1.000019E-3	1.584000	294.753000
61.031443	1.000018E-3	1.602000	294.750000
61.256241	1.000018E-3	1.620000	294.750000
61.480007	1.000018E-3	1.638000	294.747000
61.702966	1.000018E-3	1.656000	294.759000
61.927113	1.000018E-3	1.674000	294.755000
62.152011	1.000018E-3	1.692000	294.743000
62.383201	1.000017E-3	1.710000	294.759000
62.606122	1.000018E-3	1.728000	294.749000
62.829800	1.000018E-3	1.746000	294.751000
63.054659	1.000019E-3	1.764000	294.756000
63.281091	1.000017E-3	1.782000	294.752000
63.504892	1.000018E-3	1.800000	294.747000
63.728440	1.000017E-3	1.782000	294.742000
63.953753	1.000018E-3	1.764000	294.746000
64.181540	1.000018E-3	1.746000	294.751000
64.406186	1.000018E-3	1.728000	294.752000
64.628948	1.000019E-3	1.710000	294.750000
64.854024	1.000018E-3	1.692000	294.752000
65.082192	1.000019E-3	1.674000	294.749000
65.304968	1.000018E-3	1.656000	294.751000
65.529822	1.000018E-3	1.638000	294.756000
65.753819	1.000017E-3	1.620000	294.748000
65.981072	1.000019E-3	1.602000	294.756000
66.204897	1.000018E-3	1.584000	294.747000
66.430041	1.000018E-3	1.566000	294.744000
66.654002	1.000018E-3	1.548000	294.749000
66.881188	1.000018E-3	1.530000	294.753000
67.104883	1.000018E-3	1.512000	294.747000
67.330168	1.000018E-3	1.494000	294.751000
67.555519	1.000018E-3	1.476000	294.746000
67.781004	1.000018E-3	1.458000	294.748000
68.005801	1.000018E-3	1.440000	294.745000
68.229146	1.000018E-3	1.422000	294.750000
68.453103	1.000019E-3	1.404000	294.751000
68.680465	1.000018E-3	1.386000	294.750000
68.905113	1.000019E-3	1.368000	294.745000
69.130798	1.000019E-3	1.350000	294.746000
69.353565	1.000020E-3	1.332000	294.751000
69.580877	1.000019E-3	1.314000	294.751000
69.805868	1.000019E-3	1.296000	294.753000
70.028575	1.000019E-3	1.278000	294.743000
70.252952	1.000019E-3	1.260000	294.745000
70.482105	1.000019E-3	1.242000	294.738000
70.706868	1.000018E-3	1.224000	294.750000
70.929657	1.000021E-3	1.206000	294.744000
71.154921	1.000020E-3	1.188000	294.745000
71.382110	1.000019E-3	1.170000	294.747000
71.605310	1.000018E-3	1.152000	294.745000
71.830852	1.000019E-3	1.134000	294.758000
72.053606	1.000019E-3	1.116000	294.756000
72.282782	1.000020E-3	1.098000	294.757000
72.507971	1.000021E-3	1.080000	294.749000
72.730394	1.000021E-3	1.062000	294.744000
72.955470	1.000018E-3	1.044000	294.748000
73.183737	1.000019E-3	1.026000	294.755000
73.407516	1.000021E-3	1.008000	294.742000
73.632705	1.000020E-3	0.990000	294.745000
73.857168	1.000020E-3	0.972000	294.749000
74.082704	1.000020E-3	0.954000	294.748000
74.306977	1.000019E-3	0.936000	294.734000
74.534996	1.000019E-3	0.918000	294.756000
74.757384	1.000020E-3	0.900000	294.739000
74.982636	1.000020E-3	0.882000	294.745000
75.208893	1.000019E-3	0.864000	294.750000
75.433158	1.000021E-3	0.846000	294.751000
75.658378	1.000021E-3	0.828000	294.746000
75.882863	1.000020E-3	0.810000	294.748000
76.108257	1.000020E-3	0.792000	294.752000
76.333987	1.000020E-3	0.774000	294.742000
76.556719	1.000020E-3	0.756000	294.749000
76.783895	1.000019E-3	0.738000	294.746000
77.007184	1.000022E-3	0.720000	294.757000
77.231493	2.072295E-4	0.702000	294.750000
77.455161	1.555448E-4	0.684000	294.751000
77.680973	1.247303E-4	0.666000	294.753000
77.904100	1.029058E-4	0.648000	294.752000
78.127016	8.591925E-5	0.630000	294.746000
78.407434	7.362042E-5	0.612000	294.743000
78.630046	6.329147E-5	0.594000	294.752000
78.851555	5.509846E-5	0.576000	294.756000
79.081572	4.838976E-5	0.558000	294.744000
79.307005	4.288905E-5	0.540000	294.754000
79.529244	3.813051E-5	0.522000	294.743000
79.753415	3.425530E-5	0.504000	294.756000
79.981835	3.060223E-5	0.486000	294.753000
80.205636	2.776354E-5	0.468000	294.754000
80.430188	2.465532E-5	0.450000	294.740000
80.654306	2.247360E-5	0.432000	294.751000
80.882035	2.050125E-5	0.414000	294.743000
81.104977	1.822301E-5	0.396000	294.751000
81.329212	1.656656E-5	0.378000	294.749000
81.553988	1.504983E-5	0.360000	294.750000
81.783310	1.367695E-5	0.342000	294.751000
82.008561	1.220111E-5	0.324000	294.743000
82.233021	1.102218E-5	0.306000	294.756000
82.456806	9.964849E-6	0.288000	294.749000
82.743514	9.238539E-6	0.270000	294.745000
82.983054	8.115609E-6	0.252000	294.762000
83.206668	7.284536E-6	0.234000	294.745000
83.430492	6.534413E-6	0.216000	294.743000
83.654909	5.828409E-6	0.198000	294.752000
83.882046	5.177784E-6	0.180000	294.758000
84.105959	4.545836E-6	0.162000	294.749000
84.329838	3.937171E-6	0.144000	294.746000
84.553492	3.388706E-6	0.126000	294.753000
84.784040	2.863364E-6	0.108000	294.745000
85.007401	2.352458E-6	0.090000	294.741000
85.232086	1.864977E-6	0.072000	294.747000
85.456902	1.390859E-6	0.054000	294.749000
85.680959	9.212298E-7	0.036000	294.744000
85.981430	4.564137E-7	0.018000	294.746000
86.204720	6.770795E-10	0.000000	294.743000
87.428815	4.621284E-7	-0.018000	294.742000
102.505146	9.276447E-7	-0.036000	294.748000
102.734670	1.403066E-6	-0.054000	294.758000
103.083729	1.885818E-6	-0.072000	294.744000
103.307102	2.403847E-6	-0.090000	294.748000
103.532298	2.921543E-6	-0.108000	294.740000
103.756685	3.470235E-6	-0.126000	294.762000
103.985762	4.056551E-6	-0.144000	294.751000
104.209715	4.689123E-6	-0.162000	294.762000
104.435597	5.320471E-6	-0.180000	294.750000
104.659498	6.027647E-6	-0.198000	294.752000
104.884850	6.782435E-6	-0.216000	294.750000
105.108233	7.601505E-6	-0.234000	294.746000
105.332256	8.464095E-6	-0.252000	294.746000
105.559462	9.393656E-6	-0.270000	294.749000
105.783726	1.037184E-5	-0.288000	294.746000
106.007425	1.145940E-5	-0.306000	294.741000
106.349541	1.258347E-5	-0.324000	294.750000
106.582957	1.385465E-5	-0.342000	294.749000
106.806973	1.523539E-5	-0.360000	294.742000
107.032656	1.670068E-5	-0.378000	294.740000
107.256271	1.827770E-5	-0.396000	294.745000
107.483136	1.998678E-5	-0.414000	294.750000
107.704889	2.171224E-5	-0.432000	294.745000
107.927998	2.397441E-5	-0.450000	294.744000
108.150332	2.646390E-5	-0.468000	294.743000
108.383224	2.936130E-5	-0.486000	294.755000
108.610097	3.256934E-5	-0.504000	294.744000
108.834490	3.645744E-5	-0.522000	294.744000
109.056293	4.105482E-5	-0.540000	294.750000
109.283659	4.599688E-5	-0.558000	294.748000
109.503614	5.358930E-5	-0.576000	294.748000
109.724972	6.055853E-5	-0.594000	294.747000
109.948802	6.934972E-5	-0.612000	294.744000
110.182409	8.516832E-5	-0.630000	294.758000
110.406462	1.031767E-4	-0.648000	294.743000
110.631336	1.265671E-4	-0.666000	294.749000
110.909347	1.558136E-4	-0.684000	294.748000
111.133743	2.042763E-4	-0.702000	294.748000
111.354999	1.000023E-3	-0.720000	294.753000
111.585064	1.000021E-3	-0.738000	294.748000
111.807297	1.000019E-3	-0.756000	294.736000
112.032984	1.000018E-3	-0.774000	294.741000
112.256520	1.000018E-3	-0.792000	294.760000
112.483741	1.000020E-3	-0.810000	294.758000
112.707644	1.000019E-3	-0.828000	294.744000
112.931870	1.000018E-3	-0.846000	294.741000
113.156656	1.000017E-3	-0.864000	294.743000
113.383353	1.000017E-3	-0.882000	294.743000
113.607666	1.000018E-3	-0.900000	294.737000
113.832058	1.000019E-3	-0.918000	294.747000
114.056805	1.000017E-3	-0.936000	294.752000
114.284046	1.000018E-3	-0.954000	294.747000
114.507741	1.000017E-3	-0.972000	294.755000
114.732103	1.000018E-3	-0.990000	294.755000
114.955342	1.000015E-3	-1.008000	294.742000
115.185739	1.000020E-3	-1.026000	294.749000
115.411008	1.000019E-3	-1.044000	294.748000
115.638235	1.000017E-3	-1.062000	294.748000
115.861352	1.000020E-3	-1.080000	294.754000
116.087133	1.000017E-3	-1.098000	294.751000
116.310736	1.000016E-3	-1.116000	294.755000
116.537946	1.000017E-3	-1.134000	294.746000
116.762805	1.000017E-3	-1.152000	294.742000
116.986470	1.000017E-3	-1.170000	294.752000
117.210733	1.000019E-3	-1.188000	294.749000
117.435875	1.000017E-3	-1.206000	294.748000
117.661997	1.000018E-3	-1.224000	294.756000
117.887521	1.000019E-3	-1.242000	294.751000
118.112745	1.000018E-3	-1.260000	294.758000
118.337353	1.000017E-3	-1.278000	294.746000
118.560500	1.000016E-3	-1.296000	294.743000
118.786773	1.000016E-3	-1.314000	294.751000
119.012494	1.000017E-3	-1.332000	294.749000
119.236775	1.000017E-3	-1.350000	294.736000
119.460967	1.000020E-3	-1.368000	294.757000
119.686312	1.000016E-3	-1.386000	294.748000
119.909725	1.000014E-3	-1.400000	294.754000
122.138335	1.000017E-3	-1.386000	294.749000
122.361602	1.000014E-3	-1.372000	294.744000
122.591184	1.000015E-3	-1.358000	294.753000
122.814499	1.000015E-3	-1.344000	294.744000
123.040205	1.000015E-3	-1.330000	294.744000
123.282205	1.000017E-3	-1.316000	294.740000
123.507557	1.000016E-3	-1.302000	294.741000
123.731929	1.000017E-3	-1.288000	294.746000
123.956964	1.000017E-3	-1.274000	294.747000
124.185199	1.000016E-3	-1.260000	294.750000
124.409100	1.000015E-3	-1.246000	294.755000
124.636953	1.000016E-3	-1.232000	294.747000
124.860703	1.000016E-3	-1.218000	294.738000
125.086410	1.000014E-3	-1.204000	294.755000
125.310161	1.000016E-3	-1.190000	294.744000
125.534517	1.000016E-3	-1.176000	294.750000
125.759051	1.000016E-3	-1.162000	294.734000
125.985848	1.000019E-3	-1.148000	294.746000
126.210096	1.000016E-3	-1.134000	294.753000
126.432552	1.000017E-3	-1.120000	294.757000
126.657358	1.000015E-3	-1.106000	294.747000
126.882829	1.000018E-3	-1.092000	294.758000
127.107217	1.000015E-3	-1.078000	294.741000
127.331466	1.000016E-3	-1.064000	294.757000
127.554410	1.000017E-3	-1.050000	294.740000
127.785614	1.000017E-3	-1.036000	294.747000
128.009920	1.000020E-3	-1.022000	294.744000
128.234612	1.000016E-3	-1.008000	294.747000
128.459081	1.000014E-3	-0.994000	294.742000
128.683234	1.000016E-3	-0.980000	294.752000
128.908523	1.000015E-3	-0.966000	294.744000
129.133408	1.000016E-3	-0.952000	294.740000
129.356429	1.000016E-3	-0.938000	294.743000
129.585712	1.000015E-3	-0.924000	294.754000
129.810382	1.000018E-3	-0.910000	294.746000
130.035214	1.000015E-3	-0.896000	294.754000
130.259089	1.000018E-3	-0.882000	294.752000
130.483987	1.000017E-3	-0.868000	294.754000
130.707830	1.000019E-3	-0.854000	294.745000
130.931704	1.000018E-3	-0.840000	294.751000
131.155841	1.000018E-3	-0.826000	294.749000
131.383998	1.000017E-3	-0.812000	294.742000
131.608381	1.000020E-3	-0.798000	294.750000
131.832285	1.000018E-3	-0.784000	294.747000
132.056009	1.000019E-3	-0.770000	294.755000
132.283177	1.000019E-3	-0.756000	294.745000
132.507169	1.000017E-3	-0.742000	294.754000
132.731991	1.000017E-3	-0.728000	294.747000
132.956314	1.000018E-3	-0.714000	294.746000
133.186642	1.000019E-3	-0.700000	294.757000
133.410922	2.810599E-4	-0.686000	294.748000
133.638579	2.313046E-4	-0.672000	294.746000
133.862919	1.940758E-4	-0.658000	294.742000
134.087226	1.656398E-4	-0.644000	294.731000
134.311960	1.443357E-4	-0.630000	294.749000
134.536834	1.273611E-4	-0.616000	294.750000
134.763693	1.133430E-4	-0.602000	294.753000
134.990149	1.014780E-4	-0.588000	294.747000
135.214390	9.205222E-5	-0.574000	294.738000
135.497198	8.388964E-5	-0.560000	294.752000
135.721110	7.700427E-5	-0.546000	294.744000
135.945601	6.965175E-5	-0.532000	294.752000
136.181760	6.377763E-5	-0.518000	294.750000
136.406071	5.855418E-5	-0.504000	294.753000
136.630537	5.385124E-5	-0.490000	294.746000
136.854847	4.944374E-5	-0.476000	294.757000
137.085280	4.547956E-5	-0.462000	294.737000
137.309093	4.167123E-5	-0.448000	294.757000
137.533782	3.842611E-5	-0.434000	294.757000
137.756914	3.515782E-5	-0.420000	294.755000
137.986259	3.225791E-5	-0.406000	294.748000
138.210442	2.954972E-5	-0.392000	294.754000
138.434646	2.699812E-5	-0.378000	294.761000
138.660173	2.453785E-5	-0.364000	294.752000
138.886991	2.251763E-5	-0.350000	294.747000
139.111299	2.042160E-5	-0.336000	294.735000
139.335541	1.866803E-5	-0.322000	294.745000
139.560801	1.696613E-5	-0.308000	294.750000
139.784664	1.540721E-5	-0.294000	294.750000
140.010639	1.390288E-5	-0.280000	294.744000
140.235401	1.262756E-5	-0.266000	294.757000
140.459677	1.142954E-5	-0.252000	294.746000
140.684430	1.028526E-5	-0.238000	294.744000
140.908543	9.257606E-6	-0.224000	294.747000
141.196713	8.320847E-6	-0.210000	294.754000
141.420123	7.485003E-6	-0.196000	294.750000
141.648460	6.694573E-6	-0.182000	294.754000
141.884321	5.961982E-6	-0.168000	294.755000
142.108419	5.285441E-6	-0.154000	294.750000
142.331669	4.656045E-6	-0.140000	294.742000
142.557078	4.073262E-6	-0.126000	294.750000
142.784956	3.537166E-6	-0.112000	294.741000
143.008426	3.025779E-6	-0.098000	294.747000
143.232878	2.540319E-6	-0.084000	294.737000
143.456145	2.073402E-6	-0.070000	294.749000
143.683144	1.626398E-6	-0.056000	294.739000
143.907461	1.199932E-6	-0.042000	294.749000
144.131206	7.877648E-7	-0.028000	294.749000
144.425076	3.888598E-7	-0.014000	294.746000
144.650792	1.246927E-9	0.000000	294.753000
145.884239	3.757087E-7	0.014000	294.758000
160.961065	7.486986E-7	0.028000	294.748000
161.189434	1.129187E-6	0.042000	294.750000
161.536294	1.496629E-6	0.056000	294.748000
161.762134	1.880989E-6	0.070000	294.746000
161.985717	2.271602E-6	0.084000	294.742000
162.210020	2.658488E-6	0.098000	294.744000
162.434433	3.063493E-6	0.112000	294.761000
162.659073	3.473590E-6	0.126000	294.750000
162.886270	3.904761E-6	0.140000	294.749000
163.111545	4.339153E-6	0.154000	294.747000
163.336049	4.799520E-6	0.168000	294.748000
163.561204	5.313970E-6	0.182000	294.745000
163.785108	5.824288E-6	0.196000	294.759000
164.009538	6.298281E-6	0.210000	294.750000
164.233860	6.851918E-6	0.224000	294.750000
164.458427	7.414636E-6	0.238000	294.753000
164.685437	8.085637E-6	0.252000	294.754000
164.909894	8.680945E-6	0.266000	294.755000
165.133701	9.281711E-6	0.280000	294.739000
165.357656	1.001157E-5	0.294000	294.758000
165.588367	1.073964E-5	0.308000	294.743000
165.931237	1.155511E-5	0.322000	294.750000
166.155889	1.250013E-5	0.336000	294.751000
166.388313	1.337032E-5	0.350000	294.746000
166.613017	1.435082E-5	0.364000	294.755000
166.837524	1.553292E-5	0.378000	294.739000
167.061359	1.670427E-5	0.392000	294.752000
167.286133	1.800421E-5	0.406000	294.746000
167.510733	1.945385E-5	0.420000	294.743000
167.733989	2.106650E-5	0.434000	294.751000
167.957322	2.289121E-5	0.448000	294.749000
168.185651	2.429065E-5	0.462000	294.750000
168.408892	2.637054E-5	0.476000	294.744000
168.636824	2.993910E-5	0.490000	294.750000
168.859925	3.291773E-5	0.504000	294.749000
169.085293	3.622089E-5	0.518000	294.748000
169.310224	4.136985E-5	0.532000	294.752000
169.532813	4.502899E-5	0.546000	294.747000
169.757643	4.990342E-5	0.560000	294.751000
169.987716	5.551978E-5	0.574000	294.745000
170.211504	5.784086E-5	0.588000	294.752000
170.435863	6.718846E-5	0.602000	294.735000
170.661615	8.069880E-5	0.616000	294.748000
170.885082	9.459352E-5	0.630000	294.749000
171.109073	1.115470E-4	0.644000	294.737000
171.388949	1.343276E-4	0.658000	294.742000
171.613646	1.608026E-4	0.672000	294.749000
171.836897	2.006803E-4	0.686000	294.743000
172.062100	2.613316E-4	0.700000	294.745000
172.285381	1.000020E-3	0.714000	294.751000
172.509717	1.000019E-3	0.728000	294.742000
172.734555	1.000019E-3	0.742000	294.743000
172.958539	1.000021E-3	0.756000	294.745000
173.185429	1.000020E-3	0.770000	294.746000
173.409651	1.000019E-3	0.784000	294.749000
173.633942	1.000019E-3	0.798000	294.755000
173.856307	1.000020E-3	0.812000	294.759000
174.087159	1.000021E-3	0.826000	294.764000
174.313590	1.000022E-3	0.840000	294.751000
174.537713	1.000019E-3	0.854000	294.751000
174.761433	1.000019E-3	0.868000	294.758000
174.985747	1.000018E-3	0.882000	294.744000
175.208250	1.000021E-3	0.896000	294.725000
175.434167	1.000020E-3	0.910000	294.742000
175.658245	1.000017E-3	0.924000	294.752000
175.885716	1.000020E-3	0.938000	294.753000
176.110162	1.000018E-3	0.952000	294.761000
176.334450	1.000019E-3	0.966000	294.755000
176.558303	1.000019E-3	0.980000	294.753000
176.788758	1.000019E-3	0.994000	294.747000
177.011933	1.000019E-3	1.008000	294.744000
177.234423	1.000017E-3	1.022000	294.756000
177.460953	1.000019E-3	1.036000	294.746000
177.686209	1.000020E-3	1.050000	294.742000
177.911979	1.000017E-3	1.064000	294.744000
178.135108	1.000016E-3	1.078000	294.751000
178.360803	1.000018E-3	1.092000	294.745000
178.588123	1.000020E-3	1.106000	294.758000
178.815453	1.000017E-3	1.120000	294.746000
179.039712	1.000019E-3	1.134000	294.749000
179.265339	1.000018E-3	1.148000	294.743000
179.490464	1.000020E-3	1.162000	294.746000
179.716854	1.000017E-3	1.176000	294.752000
179.940384	1.000018E-3	1.190000	294.756000
180.184119	1.000018E-3	1.204000	294.747000
180.408984	1.000018E-3	1.218000	294.737000
180.633850	1.000019E-3	1.232000	294.757000
180.857179	1.000018E-3	1.246000	294.742000
181.087136	1.000016E-3	1.260000	294.752000
181.312893	1.000014E-3	1.274000	294.752000
181.536145	1.000019E-3	1.288000	294.751000
181.760066	1.000017E-3	1.302000	294.751000
181.986926	1.000018E-3	1.316000	294.751000
182.209866	1.000018E-3	1.330000	294.751000
182.434705	1.000019E-3	1.344000	294.751000
182.658387	1.000018E-3	1.358000	294.753000
182.885948	1.000016E-3	1.372000	294.750000
183.108376	1.000016E-3	1.386000	294.753000
183.333428	1.000017E-3	1.400000	294.751000
183.557445	1.000018E-3	1.386000	294.752000
183.787270	1.000018E-3	1.372000	294.743000
184.011510	1.000017E-3	1.358000	294.741000
184.235944	1.000018E-3	1.344000	294.751000
