Time (s), Current (A), Voltage (V), Temperature (K)
71717.158208	2.206620E-4	0.304000	271.458000
71717.233752	2.028208E-4	0.288000	271.458000
71717.308817	1.861112E-4	0.272000	271.455000
71717.386325	1.704844E-4	0.256000	271.453000
71717.463326	1.557712E-4	0.240000	271.460000
71717.540027	1.419024E-4	0.224000	271.463000
71717.631056	1.288077E-4	0.208000	271.463000
71717.706077	1.163467E-4	0.192000	271.463000
71717.781684	1.045301E-4	0.176000	271.458000
71717.859238	9.330775E-5	0.160000	271.460000
71717.996818	8.250725E-5	0.144000	271.462000
71718.072319	7.215147E-5	0.128000	271.459000
71718.148318	6.219912E-5	0.112000	271.462000
71718.231375	5.259538E-5	0.096000	271.462000
71718.307446	4.329630E-5	0.080000	271.458000
71718.382953	3.425549E-5	0.064000	271.458000
71718.459956	2.543256E-5	0.048000	271.466000
71718.535020	1.677969E-5	0.032000	271.463000
71718.630599	8.293955E-6	0.016000	271.455000
71718.771689	1.616860E-7	0.000000	271.463000
71718.930299	8.485876E-6	-0.016000	271.474000
71722.631152	1.694420E-5	-0.032000	271.470000
71722.831784	2.550284E-5	-0.048000	271.470000
71722.908813	3.418063E-5	-0.064000	271.480000
71722.984322	4.302921E-5	-0.080000	271.480000
71723.059870	5.209613E-5	-0.096000	271.483000
71723.136897	6.142222E-5	-0.112000	271.480000
71723.231194	7.108158E-5	-0.128000	271.480000
71723.307226	8.109030E-5	-0.144000	271.475000
71723.382254	9.151296E-5	-0.160000	271.479000
71723.459258	1.023872E-4	-0.176000	271.474000
71723.535175	1.137586E-4	-0.192000	271.478000
71723.668757	1.257133E-4	-0.208000	271.483000
71723.743804	1.383276E-4	-0.224000	271.484000
71723.831861	1.516592E-4	-0.240000	271.484000
71723.907887	1.658261E-4	-0.256000	271.480000
71723.983913	1.808745E-4	-0.272000	271.485000
71724.059916	1.969305E-4	-0.288000	271.482000
71724.134938	2.141881E-4	-0.304000	271.484000
71724.229747	2.326982E-4	-0.320000	271.484000
71724.304789	2.526970E-4	-0.336000	271.488000
71724.381837	2.743827E-4	-0.352000	271.487000
71724.457836	2.981189E-4	-0.368000	271.489000
71724.534346	3.241115E-4	-0.384000	271.486000
71724.630460	3.528910E-4	-0.400000	271.486000
71724.707505	3.848154E-4	-0.416000	271.484000
71724.783541	4.205444E-4	-0.432000	271.475000
71724.860690	4.610851E-4	-0.448000	271.489000
71724.936714	5.074036E-4	-0.464000	271.495000
71725.029221	5.603938E-4	-0.480000	271.495000
71725.105771	6.225544E-4	-0.496000	271.491000
71725.182853	6.956567E-4	-0.512000	271.492000
71725.259855	7.828635E-4	-0.528000	271.492000
71725.335916	8.877069E-4	-0.544000	271.481000
71725.429605	1.000006E-3	-0.560000	271.481000
71725.506981	1.000005E-3	-0.576000	271.478000
71725.582606	1.000005E-3	-0.592000	271.478000
71725.660131	1.000006E-3	-0.608000	271.488000
71725.735636	1.000006E-3	-0.624000	271.497000
71725.829670	1.000005E-3	-0.640000	271.497000
71725.905675	1.000006E-3	-0.656000	271.490000
71725.981771	1.000006E-3	-0.672000	271.489000
71726.057771	1.000006E-3	-0.688000	271.491000
71726.133669	1.000006E-3	-0.704000	271.491000
71726.210864	1.000006E-3	-0.720000	271.491000
71726.286886	1.000005E-3	-0.736000	271.489000
71726.364414	1.000005E-3	-0.752000	271.493000
71726.440437	1.000005E-3	-0.768000	271.494000
71726.530943	1.000004E-3	-0.784000	271.494000
71726.606985	1.000003E-3	-0.800000	271.497000
71726.702013	1.000005E-3	-0.816000	271.498000
71726.779078	1.000005E-3	-0.832000	271.498000
71726.854741	1.000004E-3	-0.848000	271.494000
71726.930561	1.000005E-3	-0.864000	271.494000
71727.008147	1.000004E-3	-0.880000	271.496000
71727.084377	1.000005E-3	-0.896000	271.495000
71727.160926	1.000004E-3	-0.912000	271.491000
71727.237432	1.000004E-3	-0.928000	271.497000
71727.331313	1.000004E-3	-0.944000	271.497000
71727.408347	1.000003E-3	-0.960000	271.498000
71727.485852	1.000004E-3	-0.976000	271.496000
71727.562853	1.000004E-3	-0.992000	271.488000
71727.639874	1.000004E-3	-1.008000	271.492000
71727.731443	1.000004E-3	-1.024000	271.492000
71727.807487	1.000004E-3	-1.040000	271.495000
71727.883208	1.000004E-3	-1.056000	271.493000
71727.959252	1.000005E-3	-1.072000	271.496000
71728.034833	1.000004E-3	-1.088000	271.503000
71728.128853	1.000005E-3	-1.104000	271.503000
71728.204358	1.000004E-3	-1.120000	271.509000
71728.281867	1.000004E-3	-1.136000	271.500000
71728.358388	1.000005E-3	-1.152000	271.499000
71728.434412	1.000004E-3	-1.168000	271.500000
71728.528921	1.000003E-3	-1.184000	271.500000
71728.604554	1.000003E-3	-1.200000	271.497000
71728.681396	1.000004E-3	-1.216000	271.499000
71728.757914	1.000004E-3	-1.232000	271.506000
71728.834948	1.000004E-3	-1.248000	271.507000
71728.929570	1.000003E-3	-1.264000	271.507000
71729.007315	1.000004E-3	-1.280000	271.502000
71729.083821	1.000004E-3	-1.296000	271.500000
71729.160356	1.000003E-3	-1.312000	271.499000
71729.236865	1.000003E-3	-1.328000	271.495000
71729.330900	1.000003E-3	-1.344000	271.495000
71729.407412	1.000002E-3	-1.360000	271.503000
71729.483608	1.000003E-3	-1.376000	271.509000
71729.561610	1.000002E-3	-1.392000	271.503000
71729.638658	1.000003E-3	-1.408000	271.503000
71729.731718	1.000002E-3	-1.424000	271.503000
71729.808748	1.000002E-3	-1.440000	271.505000
71729.885257	1.000002E-3	-1.456000	271.504000
71729.962327	1.000003E-3	-1.472000	271.504000
71730.038062	1.000004E-3	-1.488000	271.500000
71730.130570	1.000002E-3	-1.504000	271.500000
71730.207129	1.000003E-3	-1.520000	271.493000
71730.282637	1.000003E-3	-1.536000	271.502000
71730.359159	1.000003E-3	-1.552000	271.509000
71730.436213	1.000003E-3	-1.568000	271.511000
71730.529612	1.000004E-3	-1.584000	271.511000
71730.606121	1.000004E-3	-1.600000	271.512000
72030.683127	1.000004E-3	-1.584000	272.597000
72030.759126	1.000003E-3	-1.568000	272.592000
72030.847636	1.000004E-3	-1.552000	272.592000
72030.924747	1.000004E-3	-1.536000	272.593000
72031.001254	1.000004E-3	-1.520000	272.590000
72031.077257	1.000004E-3	-1.504000	272.593000
72031.154763	1.000003E-3	-1.488000	272.596000
72031.247828	1.000002E-3	-1.472000	272.596000
72031.323893	1.000004E-3	-1.456000	272.597000
72031.400468	1.000004E-3	-1.440000	272.599000
72031.476470	1.000004E-3	-1.424000	272.598000
72031.553193	1.000003E-3	-1.408000	272.601000
72031.648252	1.000003E-3	-1.392000	272.601000
72031.725354	1.000004E-3	-1.376000	272.598000
72031.801783	1.000003E-3	-1.360000	272.595000
72031.877786	1.000002E-3	-1.344000	272.598000
72031.955513	1.000002E-3	-1.328000	272.599000
72032.048018	1.000003E-3	-1.312000	272.599000
72032.125528	1.000002E-3	-1.296000	272.599000
72032.201602	1.000002E-3	-1.280000	272.612000
72032.277603	1.000003E-3	-1.264000	272.619000
72032.354183	1.000003E-3	-1.248000	272.609000
72032.448233	1.000004E-3	-1.232000	272.609000
72032.524737	1.000004E-3	-1.216000	272.599000
72032.600759	1.000003E-3	-1.200000	272.599000
72032.677275	1.000004E-3	-1.184000	272.607000
72032.753293	1.000003E-3	-1.168000	272.608000
72032.848335	1.000003E-3	-1.152000	272.608000
72032.924989	1.000005E-3	-1.136000	272.606000
72033.001595	1.000005E-3	-1.120000	272.610000
72033.077595	1.000004E-3	-1.104000	272.608000
72033.154041	1.000003E-3	-1.088000	272.600000
72033.248117	1.000004E-3	-1.072000	272.600000
72033.325622	1.000002E-3	-1.056000	272.592000
72033.401739	1.000004E-3	-1.040000	272.606000
72033.478815	1.000003E-3	-1.024000	272.618000
72033.555318	1.000003E-3	-1.008000	272.603000
72033.647659	1.000002E-3	-0.992000	272.603000
72033.725241	1.000003E-3	-0.976000	272.603000
72033.802748	1.000004E-3	-0.960000	272.607000
72033.878749	1.000005E-3	-0.944000	272.603000
72033.955301	1.000005E-3	-0.928000	272.606000
72034.048107	1.000003E-3	-0.912000	272.606000
72034.124358	1.000005E-3	-0.896000	272.613000
72034.200734	1.000003E-3	-0.880000	272.613000
72034.276282	1.000006E-3	-0.864000	272.614000
72034.363317	1.000005E-3	-0.848000	272.618000
72034.447902	1.000005E-3	-0.832000	272.618000
72034.524104	1.000005E-3	-0.816000	272.617000
72034.601148	1.000003E-3	-0.800000	272.616000
72034.677669	1.000006E-3	-0.784000	272.614000
72034.753724	1.000004E-3	-0.768000	272.606000
72034.847994	1.000003E-3	-0.752000	272.606000
72034.924238	1.000004E-3	-0.736000	272.607000
72034.999337	1.000007E-3	-0.720000	272.617000
72035.075341	1.000005E-3	-0.704000	272.611000
72035.151846	1.000006E-3	-0.688000	272.611000
72035.246431	1.000006E-3	-0.672000	272.611000
72035.321939	1.000007E-3	-0.656000	272.618000
72035.397519	1.000004E-3	-0.640000	272.619000
72035.474067	1.000006E-3	-0.624000	272.609000
72035.550087	1.000005E-3	-0.608000	272.609000
72035.626309	1.000006E-3	-0.592000	272.619000
72035.702023	1.000004E-3	-0.576000	272.616000
72035.777564	1.000006E-3	-0.560000	272.615000
72035.855956	9.177619E-4	-0.544000	272.626000
72035.947984	8.099703E-4	-0.528000	272.626000
72036.024529	7.196471E-4	-0.512000	272.622000
72036.100033	6.438161E-4	-0.496000	272.617000
72036.175561	5.792163E-4	-0.480000	272.612000
72036.251602	5.238375E-4	-0.464000	272.612000
72036.327110	4.756528E-4	-0.448000	272.618000
72036.403158	4.335307E-4	-0.432000	272.624000
72036.478275	3.962837E-4	-0.416000	272.621000
72036.553781	3.631000E-4	-0.400000	272.618000
72036.646450	3.332639E-4	-0.384000	272.618000
72036.723478	3.062770E-4	-0.368000	272.618000
72036.800270	2.817421E-4	-0.352000	272.606000
72036.875272	2.593084E-4	-0.336000	272.617000
72036.950779	2.385915E-4	-0.320000	272.617000
72037.027722	2.195002E-4	-0.304000	272.629000
72037.104228	2.017616E-4	-0.288000	272.632000
72037.181232	1.852327E-4	-0.272000	272.629000
72037.256398	1.697586E-4	-0.256000	272.619000
72037.347457	1.551913E-4	-0.240000	272.619000
72037.423024	1.415035E-4	-0.224000	272.623000
72037.498092	1.285561E-4	-0.208000	272.627000
72037.574094	1.162655E-4	-0.192000	272.625000
72037.650117	1.045841E-4	-0.176000	272.625000
72037.727149	9.347778E-5	-0.160000	272.624000
72037.865034	8.278979E-5	-0.144000	272.630000
72037.947542	7.252303E-5	-0.128000	272.630000
72038.023637	6.264545E-5	-0.112000	272.626000
72038.100145	5.307988E-5	-0.096000	272.620000
72038.175147	4.379458E-5	-0.080000	272.629000
72038.252654	3.473077E-5	-0.064000	272.628000
72038.345709	2.585760E-5	-0.048000	272.628000
72038.421765	1.710430E-5	-0.032000	272.619000
72038.497318	8.474103E-6	-0.016000	272.628000
72038.648808	1.707549E-7	0.000000	272.626000
72038.793978	8.734017E-6	0.016000	272.645000
72042.493721	1.747795E-5	0.032000	272.645000
72042.689874	2.637571E-5	0.048000	272.632000
72042.765877	3.543793E-5	0.064000	272.632000
72042.848458	4.471836E-5	0.080000	272.632000
72042.925965	5.426540E-5	0.096000	272.648000
72043.002475	6.412073E-5	0.112000	272.648000
72043.078119	7.434480E-5	0.128000	272.643000
72043.153354	8.495235E-5	0.144000	272.645000
72043.246739	9.601098E-5	0.160000	272.645000
72043.322803	1.075348E-4	0.176000	272.640000
72043.455870	1.196639E-4	0.192000	272.644000
72043.548145	1.324404E-4	0.208000	272.644000
72043.625187	1.458999E-4	0.224000	272.644000
72043.700238	1.601452E-4	0.240000	272.646000
72043.777239	1.752131E-4	0.256000	272.651000
72043.852791	1.912445E-4	0.272000	272.645000
72043.945295	2.084000E-4	0.288000	272.645000
72044.021800	2.267556E-4	0.304000	272.651000
72044.097402	2.464703E-4	0.320000	272.660000
72044.172908	2.678032E-4	0.336000	272.658000
72044.248412	2.909633E-4	0.352000	272.658000
72044.323917	3.161393E-4	0.368000	272.651000
72044.398972	3.437591E-4	0.384000	272.646000
72044.474493	3.742650E-4	0.400000	272.641000
72044.549605	4.080286E-4	0.416000	272.641000
72044.627110	4.458978E-4	0.432000	272.641000
72044.704130	4.885209E-4	0.448000	272.647000
72044.778659	5.370272E-4	0.464000	272.649000
72044.854214	5.926464E-4	0.480000	272.655000
72044.946502	6.570293E-4	0.496000	272.655000
72045.021758	7.322359E-4	0.512000	272.661000
72045.097637	8.211031E-4	0.528000	272.660000
72045.174174	9.265459E-4	0.544000	272.660000
72045.250254	1.000009E-3	0.560000	272.660000
72045.326760	1.000009E-3	0.576000	272.657000
72045.404257	1.000009E-3	0.592000	272.651000
72045.480806	1.000009E-3	0.608000	272.654000
72045.556371	1.000007E-3	0.624000	272.648000
72045.648386	1.000010E-3	0.640000	272.648000
72045.727048	1.000008E-3	0.656000	272.649000
72045.803554	1.000009E-3	0.672000	272.650000
72045.880594	1.000009E-3	0.688000	272.650000
72045.956642	1.000010E-3	0.704000	272.655000
72046.049022	1.000009E-3	0.720000	272.655000
72046.125150	1.000009E-3	0.736000	272.656000
72046.201771	1.000008E-3	0.752000	272.655000
72046.277773	1.000007E-3	0.768000	272.658000
72046.354156	1.000008E-3	0.784000	272.655000
72046.449028	1.000008E-3	0.800000	272.655000
72046.526601	1.000008E-3	0.816000	272.655000
72046.603648	1.000008E-3	0.832000	272.659000
72046.680649	1.000006E-3	0.848000	272.661000
72046.756360	1.000007E-3	0.864000	272.661000
72046.848385	1.000007E-3	0.880000	272.661000
72046.925037	1.000008E-3	0.896000	272.656000
72047.001413	1.000008E-3	0.912000	272.650000
72047.077934	1.000008E-3	0.928000	272.653000
72047.154079	1.000007E-3	0.944000	272.652000
72047.246583	1.000008E-3	0.960000	272.652000
72047.324091	1.000006E-3	0.976000	272.659000
72047.400156	1.000008E-3	0.992000	272.662000
72047.476154	1.000007E-3	1.008000	272.659000
72047.552470	1.000008E-3	1.024000	272.661000
72047.647293	1.000006E-3	1.040000	272.661000
72047.724582	1.000007E-3	1.056000	272.663000
72047.801293	1.000006E-3	1.072000	272.663000
72047.877858	1.000008E-3	1.088000	272.664000
72047.954545	1.000008E-3	1.104000	272.653000
72048.049054	1.000007E-3	1.120000	272.653000
72048.125656	1.000006E-3	1.136000	272.657000
72048.201682	1.000005E-3	1.152000	272.661000
72048.279683	1.000006E-3	1.168000	272.661000
72048.356924	1.000007E-3	1.184000	272.667000
72048.448983	1.000006E-3	1.200000	272.667000
72048.526607	1.000005E-3	1.216000	272.664000
72048.602186	1.000006E-3	1.232000	272.664000
72048.677734	1.000005E-3	1.248000	272.662000
72048.754241	1.000005E-3	1.264000	272.658000
72048.848849	1.000007E-3	1.280000	272.658000
72048.924933	1.000005E-3	1.296000	272.658000
72049.000506	1.000006E-3	1.312000	272.660000
72049.076506	1.000007E-3	1.328000	272.661000
72049.152175	1.000006E-3	1.344000	272.661000
72049.248683	1.000004E-3	1.360000	272.661000
72049.325192	1.000006E-3	1.376000	272.661000
72049.404262	1.000006E-3	1.392000	272.674000
72049.480573	1.000005E-3	1.408000	272.669000
72049.556140	1.000007E-3	1.424000	272.667000
72049.649198	1.000005E-3	1.440000	272.667000
72049.725206	1.000007E-3	1.456000	272.666000
72049.801076	1.000004E-3	1.472000	272.663000
72049.876645	1.000005E-3	1.488000	272.664000
72049.952676	1.000006E-3	1.504000	272.667000
72050.047185	1.000008E-3	1.520000	272.667000
72050.123264	1.000006E-3	1.536000	272.670000
72050.199879	1.000007E-3	1.552000	272.669000
72050.275877	1.000006E-3	1.568000	272.670000
72050.351383	1.000005E-3	1.584000	272.671000
72050.447440	1.000006E-3	1.600000	272.671000
72050.524944	1.000006E-3	1.584000	272.667000
72050.600483	1.000005E-3	1.568000	272.676000
72050.678019	1.000006E-3	1.552000	272.679000
72050.754525	1.000007E-3	1.536000	272.669000
72050.849562	1.000006E-3	1.520000	272.669000
72050.925581	1.000007E-3	1.504000	272.673000
72051.001994	1.000005E-3	1.488000	272.669000
72051.077997	1.000005E-3	1.472000	272.669000
72051.154300	1.000004E-3	1.456000	272.677000
72051.249341	1.000006E-3	1.440000	272.677000
72051.326846	1.000006E-3	1.424000	272.672000
72051.403350	1.000007E-3	1.408000	272.675000
72051.478869	1.000006E-3	1.392000	272.680000
72051.556490	1.000006E-3	1.376000	272.680000
72051.648762	1.000006E-3	1.360000	272.680000
72051.724267	1.000006E-3	1.344000	272.679000
72051.800293	1.000005E-3	1.328000	272.675000
72051.876816	1.000008E-3	1.312000	272.672000
72051.953840	1.000006E-3	1.296000	272.669000
72052.047348	1.000005E-3	1.280000	272.669000
72052.123477	1.000007E-3	1.264000	272.684000
72052.201558	1.000007E-3	1.248000	272.678000
72052.278556	1.000007E-3	1.232000	272.673000
72052.356061	1.000006E-3	1.216000	272.679000
72052.449123	1.000006E-3	1.200000	272.679000
72052.525627	1.000005E-3	1.184000	272.678000
72052.602166	1.000007E-3	1.168000	272.668000
72052.678713	1.000004E-3	1.152000	272.671000
72052.756219	1.000006E-3	1.136000	272.674000
72052.849245	1.000008E-3	1.120000	272.674000
72052.925834	1.000007E-3	1.104000	272.678000
72053.001857	1.000007E-3	1.088000	272.682000
72053.077858	1.000007E-3	1.072000	272.672000
72053.154445	1.000007E-3	1.056000	272.686000
72053.249041	1.000007E-3	1.040000	272.686000
72053.326546	1.000007E-3	1.024000	272.686000
72053.402050	1.000007E-3	1.008000	272.681000
72053.477579	1.000006E-3	0.992000	272.679000
72053.554083	1.000007E-3	0.976000	272.678000
72053.648623	1.000006E-3	0.960000	272.678000
72053.725674	1.000008E-3	0.944000	272.685000
72053.802183	1.000008E-3	0.928000	272.686000
72053.879703	1.000008E-3	0.912000	272.687000
72053.955734	1.000007E-3	0.896000	272.688000
72054.048634	1.000007E-3	0.880000	272.688000
72054.126141	1.000008E-3	0.864000	272.685000
72054.202263	1.000007E-3	0.848000	272.682000
72054.278262	1.000008E-3	0.832000	272.682000
72054.353772	1.000009E-3	0.816000	272.682000
72054.447280	1.000006E-3	0.800000	272.682000
72054.522893	1.000008E-3	0.784000	272.686000
72054.598512	1.000007E-3	0.768000	272.693000
72054.674603	1.000006E-3	0.752000	272.686000
72054.752149	1.000008E-3	0.736000	272.686000
72054.828370	1.000008E-3	0.720000	272.682000
72054.904400	1.000009E-3	0.704000	272.694000
72054.980445	1.000009E-3	0.688000	272.688000
72055.056953	1.000009E-3	0.672000	272.692000
72055.148462	1.000008E-3	0.656000	272.692000
72055.225596	1.000009E-3	0.640000	272.691000
72055.302105	1.000009E-3	0.624000	272.684000
72055.378103	1.000009E-3	0.608000	272.687000
72055.455612	1.000009E-3	0.592000	272.687000
72055.548672	1.000009E-3	0.576000	272.687000
72055.624736	1.000010E-3	0.560000	272.687000
72055.700349	9.264094E-4	0.544000	272.689000
72055.777348	8.212417E-4	0.528000	272.692000
72055.854051	7.324152E-4	0.512000	272.687000
72055.947091	6.570133E-4	0.496000	272.687000
72056.023650	5.925536E-4	0.480000	272.686000
72056.100727	5.369349E-4	0.464000	272.687000
72056.177252	4.885113E-4	0.448000	272.689000
72056.252903	4.457895E-4	0.432000	272.689000
72056.328411	4.080185E-4	0.416000	272.691000
72056.406030	3.741829E-4	0.400000	272.690000
72056.482562	3.436692E-4	0.384000	272.687000
72056.557633	3.160069E-4	0.368000	272.693000
72056.650187	2.908820E-4	0.352000	272.693000
72056.725300	2.676977E-4	0.336000	272.698000
72056.801809	2.463515E-4	0.320000	272.694000
72056.879361	2.265971E-4	0.304000	272.695000
72056.955063	2.082345E-4	0.288000	272.696000
72057.047117	1.910861E-4	0.272000	272.696000
72057.123624	1.750258E-4	0.256000	272.693000
72057.200711	1.598993E-4	0.240000	272.696000
72057.276750	1.456668E-4	0.224000	272.700000
72057.353796	1.322165E-4	0.208000	272.697000
72057.447305	1.194574E-4	0.192000	272.697000
72057.526371	1.073170E-4	0.176000	272.699000
72057.601878	9.576404E-5	0.160000	272.696000
72057.749020	8.469020E-5	0.144000	272.696000
72057.825525	7.406416E-5	0.128000	272.697000
72057.901567	6.385129E-5	0.112000	272.697000
72057.979080	5.399748E-5	0.096000	272.698000
72058.055118	4.445123E-5	0.080000	272.698000
72058.148439	3.517778E-5	0.064000	272.698000
72058.224193	2.612071E-5	0.048000	272.696000
72058.299439	1.723818E-5	0.032000	272.694000
72058.376440	8.517789E-6	0.016000	272.696000
72058.517383	1.611480E-7	0.000000	272.693000
72058.662021	8.712425E-6	-0.016000	272.711000
72062.362123	1.739637E-5	-0.032000	272.705000
72062.560171	2.618754E-5	-0.048000	272.707000
72062.650208	3.509457E-5	-0.064000	272.707000
72062.727748	4.417233E-5	-0.080000	272.707000
72062.803289	5.347801E-5	-0.096000	272.714000
72062.879796	6.308168E-5	-0.112000	272.714000
72062.956832	7.298477E-5	-0.128000	272.713000
72063.049872	8.325052E-5	-0.144000	272.713000
72063.124915	9.395731E-5	-0.160000	272.713000
72063.200922	1.050914E-4	-0.176000	272.726000
72063.349006	1.167995E-4	-0.192000	272.726000
72063.425508	1.291137E-4	-0.208000	272.721000
72063.501509	1.420581E-4	-0.224000	272.721000
72063.577592	1.557756E-4	-0.240000	272.715000
72063.653694	1.703038E-4	-0.256000	272.715000
72063.747313	1.857795E-4	-0.272000	272.715000
72063.824358	2.023100E-4	-0.288000	272.721000
72063.900358	2.200332E-4	-0.304000	272.721000
72063.977411	2.391300E-4	-0.320000	272.718000
72064.054433	2.597093E-4	-0.336000	272.714000
72064.147474	2.821099E-4	-0.352000	272.714000
72064.223979	3.065240E-4	-0.368000	272.721000
72064.300055	3.334028E-4	-0.384000	272.722000
72064.374557	3.630435E-4	-0.400000	272.712000
72064.451069	3.960611E-4	-0.416000	272.712000
72064.526025	4.330728E-4	-0.432000	272.713000
72064.602560	4.748782E-4	-0.448000	272.718000
72064.680068	5.227864E-4	-0.464000	272.723000
72064.755626	5.778191E-4	-0.480000	272.726000
72064.849739	6.420350E-4	-0.496000	272.726000
72064.925246	7.177845E-4	-0.512000	272.721000
72065.002780	8.079125E-4	-0.528000	272.719000
72065.076831	9.156561E-4	-0.544000	272.721000
72065.153441	1.000007E-3	-0.560000	272.721000
72065.229470	1.000006E-3	-0.576000	272.727000
72065.305002	1.000006E-3	-0.592000	272.723000
72065.382030	1.000005E-3	-0.608000	272.715000
72065.458570	1.000006E-3	-0.624000	272.725000
72065.549600	1.000005E-3	-0.640000	272.725000
72065.625655	1.000003E-3	-0.656000	272.730000
72065.701658	1.000003E-3	-0.672000	272.718000
72065.777210	1.000005E-3	-0.688000	272.713000
72065.853669	1.000005E-3	-0.704000	272.725000
72065.947177	1.000005E-3	-0.720000	272.725000
72066.023250	1.000006E-3	-0.736000	272.733000
72066.100770	1.000006E-3	-0.752000	272.735000
72066.175862	1.000004E-3	-0.768000	272.733000
72066.252901	1.000005E-3	-0.784000	272.730000
72066.347448	1.000004E-3	-0.800000	272.730000
72066.424956	1.000006E-3	-0.816000	272.726000
72066.500958	1.000004E-3	-0.832000	272.724000
72066.576465	1.000004E-3	-0.848000	272.723000
72066.652505	1.000004E-3	-0.864000	272.723000
72066.728014	1.000004E-3	-0.880000	272.725000
72066.804081	1.000005E-3	-0.896000	272.730000
72066.881695	1.000004E-3	-0.912000	272.731000
72066.957531	1.000004E-3	-0.928000	272.732000
72067.050561	1.000005E-3	-0.944000	272.732000
72067.127118	1.000003E-3	-0.960000	272.722000
72067.204689	1.000002E-3	-0.976000	272.726000
72067.283195	1.000004E-3	-0.992000	272.727000
72067.359783	1.000003E-3	-1.008000	272.731000
72067.450290	1.000003E-3	-1.024000	272.731000
72067.526799	1.000003E-3	-1.040000	272.731000
72067.602798	1.000003E-3	-1.056000	272.731000
72067.677867	1.000005E-3	-1.072000	272.737000
72067.754933	1.000002E-3	-1.088000	272.732000
72067.848559	1.000003E-3	-1.104000	272.732000
72067.924069	1.000005E-3	-1.120000	272.732000
72068.000071	1.000002E-3	-1.136000	272.732000
72068.076672	1.000004E-3	-1.152000	272.730000
72068.152783	1.000003E-3	-1.168000	272.726000
72068.248292	1.000003E-3	-1.184000	272.726000
72068.324368	1.000004E-3	-1.200000	272.729000
72068.399886	1.000002E-3	-1.216000	272.738000
72068.476395	1.000004E-3	-1.232000	272.735000
72068.552305	1.000004E-3	-1.248000	272.735000
72068.629262	1.000002E-3	-1.264000	272.736000
72068.705264	1.000003E-3	-1.280000	272.742000
72068.782329	1.000003E-3	-1.296000	272.739000
72068.857920	1.000002E-3	-1.312000	272.745000
72068.949425	1.000004E-3	-1.328000	272.745000
72069.025479	1.000003E-3	-1.344000	272.745000
72069.101000	1.000001E-3	-1.360000	272.738000
72069.176045	1.000003E-3	-1.376000	272.744000
72069.254557	1.000002E-3	-1.392000	272.740000
72069.347607	1.000002E-3	-1.408000	272.740000
72069.423637	1.000002E-3	-1.424000	272.738000
72069.499638	1.000003E-3	-1.440000	272.737000
72069.576509	1.000001E-3	-1.456000	272.741000
72069.652636	1.000003E-3	-1.472000	272.741000
72069.729148	1.000003E-3	-1.488000	272.741000
72069.805210	1.000003E-3	-1.504000	272.734000
72069.881280	1.000002E-3	-1.520000	272.733000
72069.958785	1.000003E-3	-1.536000	272.740000
72070.049814	1.000002E-3	-1.552000	272.740000
72070.125840	1.000002E-3	-1.568000	272.736000
72070.202401	1.000002E-3	-1.584000	272.729000
72070.278904	1.000002E-3	-1.600000	272.731000
72370.355961	1.000004E-3	-1.584000	273.818000
72370.432478	1.000004E-3	-1.568000	273.820000
72370.508533	1.000004E-3	-1.552000	273.827000
72370.586121	1.000004E-3	-1.536000	273.821000
72370.666626	1.000003E-3	-1.520000	273.821000
72370.742657	1.000004E-3	-1.504000	273.821000
72370.818788	1.000004E-3	-1.488000	273.829000
72370.894824	1.000002E-3	-1.472000	273.836000
72370.972824	1.000002E-3	-1.456000	273.834000
72371.066474	1.000003E-3	-1.440000	273.834000
72371.142538	1.000004E-3	-1.424000	273.826000
72371.219046	1.000002E-3	-1.408000	273.820000
72371.295292	1.000003E-3	-1.392000	273.821000
72371.371819	1.000004E-3	-1.376000	273.827000
72371.466327	1.000002E-3	-1.360000	273.827000
72371.544386	1.000002E-3	-1.344000	273.829000
72371.620415	1.000003E-3	-1.328000	273.828000
72371.696546	1.000003E-3	-1.312000	273.827000
72371.772544	1.000002E-3	-1.296000	273.824000
72371.866203	1.000003E-3	-1.280000	273.824000
72371.942712	1.000003E-3	-1.264000	273.828000
72372.018221	1.000003E-3	-1.248000	273.838000
72372.093833	1.000004E-3	-1.232000	273.847000
72372.171381	1.000003E-3	-1.216000	273.836000
72372.264421	1.000004E-3	-1.200000	273.836000
72372.339979	1.000003E-3	-1.184000	273.829000
72372.417488	1.000002E-3	-1.168000	273.843000
72372.494056	1.000003E-3	-1.152000	273.844000
72372.571409	1.000004E-3	-1.136000	273.838000
72372.666451	1.000003E-3	-1.120000	273.838000
72372.741960	1.000003E-3	-1.104000	273.835000
72372.817987	1.000004E-3	-1.088000	273.833000
72372.896039	1.000004E-3	-1.072000	273.833000
72372.972039	1.000003E-3	-1.056000	273.836000
72373.066549	1.000005E-3	-1.040000	273.836000
72373.144105	1.000004E-3	-1.024000	273.842000
72373.221201	1.000004E-3	-1.008000	273.838000
72373.297199	1.000004E-3	-0.992000	273.840000
72373.374765	1.000004E-3	-0.976000	273.847000
72373.467272	1.000004E-3	-0.960000	273.847000
72373.543989	1.000005E-3	-0.944000	273.843000
72373.620074	1.000003E-3	-0.928000	273.842000
72373.698582	1.000003E-3	-0.912000	273.844000
72373.774581	1.000004E-3	-0.896000	273.840000
72373.866268	1.000005E-3	-0.880000	273.840000
72373.943829	1.000003E-3	-0.864000	273.839000
72374.019336	1.000004E-3	-0.848000	273.836000
